symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
BHCL,1min,1776068703,2026-04-13 14:10,2026-04-13,555,555,554.9,554.9,10
BHCL,1min,1776068774,2026-04-13 14:11,2026-04-13,554.9,555,552.5,555,80
BHCL,1min,1776068834,2026-04-13 14:12,2026-04-13,555,555,552.1,555,20
BHCL,1min,1776068914,2026-04-13 14:13,2026-04-13,555,555,552.1,555,40
BHCL,1min,1776068961,2026-04-13 14:14,2026-04-13,555,556,552.1,556,170
BHCL,1min,1776069036,2026-04-13 14:15,2026-04-13,556,556,552.1,552.1,20
BHCL,1min,1776069094,2026-04-13 14:16,2026-04-13,552.1,557,552.1,552.1,60
BHCL,1min,1776069285,2026-04-13 14:19,2026-04-13,552.1,555,552.1,555,860
BHCL,1min,1776069343,2026-04-13 14:20,2026-04-13,555,555.2,555,555.2,0
BHCL,1min,1776069417,2026-04-13 14:21,2026-04-13,555.2,555.2,555.2,555.2,20
BHCL,1min,1776069460,2026-04-13 14:22,2026-04-13,555.2,555.2,555.2,555.2,0
BHCL,1min,1776069657,2026-04-13 14:25,2026-04-13,555.2,556.9,552.3,556.9,40
BHCL,1min,1776069675,2026-04-13 14:26,2026-04-13,556.9,556.9,556.9,556.9,30
BHCL,1min,1776069763,2026-04-13 14:27,2026-04-13,556.9,556.9,553.3,553.3,10
BHCL,1min,1776069917,2026-04-13 14:30,2026-04-13,553.3,557,553.3,557,0
BHCL,1min,1776069989,2026-04-13 14:31,2026-04-13,557,557,557,557,100
BHCL,1min,1776070067,2026-04-13 14:32,2026-04-13,557,557,556.9,557,20
BHCL,1min,1776070116,2026-04-13 14:33,2026-04-13,557,557,553.6,553.6,20
BHCL,1min,1776070179,2026-04-13 14:34,2026-04-13,553.6,557,553.6,555,30
BHCL,1min,1776070247,2026-04-13 14:35,2026-04-13,555,555,554,554,10
BHCL,1min,1776070323,2026-04-13 14:37,2026-04-13,554,554,554,554,0
BHCL,1min,1776070493,2026-04-13 14:39,2026-04-13,554,555.1,554,555.1,20
BHCL,1min,1776070554,2026-04-13 14:40,2026-04-13,555.1,555.1,555,555,500
BHCL,1min,1776070676,2026-04-13 14:42,2026-04-13,555,555,554.1,554.1,110
BHCL,1min,1776070703,2026-04-13 14:43,2026-04-13,554.1,555,554.1,554.1,10
BHCL,1min,1776070788,2026-04-13 14:44,2026-04-13,554.1,554.1,554,554,315
BHCL,1min,1776070825,2026-04-13 14:45,2026-04-13,554,554,554,554,20
BHCL,1min,1776070915,2026-04-13 14:46,2026-04-13,554,554,553.5,553.5,35
BHCL,1min,1776070937,2026-04-13 14:47,2026-04-13,553.5,553.5,553.3,553.3,0
BHCL,1min,1776071037,2026-04-13 14:48,2026-04-13,553.3,553.3,552,552,2625
BHCL,1min,1776071095,2026-04-13 14:49,2026-04-13,552,553.1,552,553.1,60
BHCL,1min,1776071180,2026-04-13 14:51,2026-04-13,553.1,554,553.1,554,20
BHCL,1min,1776071324,2026-04-13 14:53,2026-04-13,554,554,552,552,2076
BHCL,1min,1776071353,2026-04-13 14:54,2026-04-13,552,557.7,552,557.7,10
BHCL,1min,1776071443,2026-04-13 14:55,2026-04-13,557.7,557.7,553.2,553.2,0
BHCL,1min,1776071512,2026-04-13 14:56,2026-04-13,553.2,554,553.2,554,10
BHCL,1min,1776071567,2026-04-13 14:57,2026-04-13,554,557.5,553.6,553.6,50
BHCL,1min,1776071634,2026-04-13 14:58,2026-04-13,553.6,555,553.6,555,526
BHCL,1min,1776071699,2026-04-13 14:59,2026-04-13,555,557,555,557,570
BHCL,1min,1776230253,2026-04-15 11:02,2026-04-15,566,566,566,566,10
BHCL,1min,1776230324,2026-04-15 11:03,2026-04-15,566,566,555,555,10
BHCL,1min,1776230439,2026-04-15 11:05,2026-04-15,555,556,555,556,20
BHCL,1min,1776230474,2026-04-15 11:06,2026-04-15,556,560,556,560,20
BHCL,1min,1776230613,2026-04-15 11:08,2026-04-15,560,560,560,560,10
BHCL,1min,1776230696,2026-04-15 11:09,2026-04-15,560,564,556.1,564,30
BHCL,1min,1776231109,2026-04-15 11:16,2026-04-15,564,564,557.1,557.1,20
BHCL,1min,1776231418,2026-04-15 11:21,2026-04-15,557.1,557.1,556.3,556.3,615
BHCL,1min,1776231441,2026-04-15 11:22,2026-04-15,556.3,556.3,556.3,556.3,700
BHCL,1min,1776231535,2026-04-15 11:23,2026-04-15,556.3,560.8,556.3,557,50
BHCL,1min,1776231575,2026-04-15 11:24,2026-04-15,557,557,557,557,20
BHCL,1min,1776231622,2026-04-15 11:25,2026-04-15,557,557,557,557,10
BHCL,1min,1776231711,2026-04-15 11:26,2026-04-15,557,557,556.3,556.3,210
BHCL,1min,1776231760,2026-04-15 11:27,2026-04-15,556.3,556.3,556.3,556.3,30
BHCL,1min,1776231805,2026-04-15 11:28,2026-04-15,556.3,556.4,556.3,556.4,10
BHCL,1min,1776231854,2026-04-15 11:29,2026-04-15,556.4,556.4,556.4,556.4,10
BHCL,1min,1776231902,2026-04-15 11:30,2026-04-15,556.4,556.4,556.4,556.4,10
BHCL,1min,1776232128,2026-04-15 11:33,2026-04-15,556.4,558,556.4,558,80
BHCL,1min,1776232258,2026-04-15 11:35,2026-04-15,558,558,557,557,10
BHCL,1min,1776232285,2026-04-15 11:36,2026-04-15,557,557,557,557,20
BHCL,1min,1776232324,2026-04-15 11:37,2026-04-15,557,558,557,558,40
BHCL,1min,1776232543,2026-04-15 11:40,2026-04-15,558,558,557.2,557.2,20
BHCL,1min,1776232572,2026-04-15 11:41,2026-04-15,557.2,557.2,557.2,557.2,10
BHCL,1min,1776232713,2026-04-15 11:43,2026-04-15,557.2,559,557.2,559,1421
BHCL,1min,1776232847,2026-04-15 11:45,2026-04-15,559,559,558,558,20
BHCL,1min,1776232895,2026-04-15 11:46,2026-04-15,558,560.9,558,560.9,2473
BHCL,1min,1776232965,2026-04-15 11:47,2026-04-15,560.9,560.9,558,558,10
BHCL,1min,1776233021,2026-04-15 11:48,2026-04-15,558,558,558,558,0
BHCL,1min,1776233099,2026-04-15 11:49,2026-04-15,558,558,558,558,20
BHCL,1min,1776233169,2026-04-15 11:51,2026-04-15,558,563.9,558,558,117
BHCL,1min,1776233322,2026-04-15 11:53,2026-04-15,558,560,558,560,10
BHCL,1min,1776233379,2026-04-15 11:54,2026-04-15,560,563.9,560,563.9,110
BHCL,1min,1776233431,2026-04-15 11:55,2026-04-15,563.9,563.9,562,562,20
BHCL,1min,1776233519,2026-04-15 11:56,2026-04-15,562,563.9,562,563.9,123
BHCL,1min,1776233552,2026-04-15 11:57,2026-04-15,563.9,564,563.9,564,50
BHCL,1min,1776233631,2026-04-15 11:58,2026-04-15,564,565,564,565,0
BHCL,1min,1776233680,2026-04-15 11:59,2026-04-15,565,566,565,566,635
BHCL,1min,1776233756,2026-04-15 12:00,2026-04-15,566,566,566,566,40
BHCL,1min,1776233871,2026-04-15 12:02,2026-04-15,566,566,566,566,20
BHCL,1min,1776233882,2026-04-15 12:03,2026-04-15,566,566,566,566,10
BHCL,1min,1776233958,2026-04-15 12:04,2026-04-15,566,566,566,566,0
BHCL,1min,1776234017,2026-04-15 12:05,2026-04-15,566,566,565,565,400
BHCL,1min,1776234083,2026-04-15 12:06,2026-04-15,565,566,565,565,145
BHCL,1min,1776234149,2026-04-15 12:07,2026-04-15,565,565,564,564,0
BHCL,1min,1776234213,2026-04-15 12:08,2026-04-15,564,564,561,562,590
BHCL,1min,1776234286,2026-04-15 12:09,2026-04-15,562,563,562,563,10
BHCL,1min,1776234331,2026-04-15 12:10,2026-04-15,563,563,563,563,10
BHCL,1min,1776234417,2026-04-15 12:11,2026-04-15,563,563,563,563,384
BHCL,1min,1776234477,2026-04-15 12:12,2026-04-15,563,563,561,561,1300
BHCL,1min,1776234506,2026-04-15 12:13,2026-04-15,561,561,561,561,200
BHCL,1min,1776234582,2026-04-15 12:14,2026-04-15,561,561,561,561,70
BHCL,1min,1776234602,2026-04-15 12:15,2026-04-15,561,562,561,562,50
BHCL,1min,1776234677,2026-04-15 12:16,2026-04-15,562,562,561,561,10
BHCL,1min,1776234824,2026-04-15 12:18,2026-04-15,561,562.1,561,562.1,30
BHCL,1min,1776234868,2026-04-15 12:19,2026-04-15,562.1,564,562.1,562.1,115
BHCL,1min,1776234944,2026-04-15 12:20,2026-04-15,562.1,562.3,562.1,562.3,110
BHCL,1min,1776234992,2026-04-15 12:21,2026-04-15,562.3,566,562.3,566,200
BHCL,1min,1776235132,2026-04-15 12:23,2026-04-15,566,566,563,563,0
BHCL,1min,1776235190,2026-04-15 12:24,2026-04-15,563,566,563,566,440
BHCL,1min,1776235311,2026-04-15 12:26,2026-04-15,566,567,565,567,180
BHCL,1min,1776235320,2026-04-15 12:27,2026-04-15,567,567,565,565,50
BHCL,1min,1776235423,2026-04-15 12:28,2026-04-15,565,565,565,565,20
BHCL,1min,1776235486,2026-04-15 12:29,2026-04-15,565,566,565,566,510
BHCL,1min,1776235513,2026-04-15 12:30,2026-04-15,566,566,565,565,140
BHCL,1min,1776235617,2026-04-15 12:31,2026-04-15,565,565,565,565,10
BHCL,1min,1776235660,2026-04-15 12:32,2026-04-15,565,565,565,565,60
BHCL,1min,1776235695,2026-04-15 12:33,2026-04-15,565,565,565,565,10
BHCL,1min,1776235978,2026-04-15 12:37,2026-04-15,565,565,565,565,40
BHCL,1min,1776236008,2026-04-15 12:38,2026-04-15,565,566,565,566,60
BHCL,1min,1776236070,2026-04-15 12:39,2026-04-15,566,568.5,566,568.5,300
BHCL,1min,1776236103,2026-04-15 12:40,2026-04-15,568.5,568.5,565,565,20
BHCL,1min,1776236209,2026-04-15 12:41,2026-04-15,565,567,565,565,70
BHCL,1min,1776236252,2026-04-15 12:42,2026-04-15,565,565,565,565,10
BHCL,1min,1776236351,2026-04-15 12:44,2026-04-15,565,565,564,564,540
BHCL,1min,1776236630,2026-04-15 12:48,2026-04-15,564,564,564,564,20
BHCL,1min,1776236667,2026-04-15 12:49,2026-04-15,564,564,564,564,20
BHCL,1min,1776236757,2026-04-15 12:50,2026-04-15,564,565,564,565,70
BHCL,1min,1776236787,2026-04-15 12:51,2026-04-15,565,567,565,567,170
BHCL,1min,1776236874,2026-04-15 12:52,2026-04-15,567,570,567,570,0
BHCL,1min,1776236914,2026-04-15 12:53,2026-04-15,570,570,565,565.1,513
BHCL,1min,1776237045,2026-04-15 12:55,2026-04-15,565.1,565.2,565.1,565.2,20
BHCL,1min,1776237236,2026-04-15 12:58,2026-04-15,565.2,570,565.2,570,30
BHCL,1min,1776237283,2026-04-15 12:59,2026-04-15,570,570,566,566,40
BHCL,1min,1776237347,2026-04-15 13:00,2026-04-15,566,566,566,566,10
BHCL,1min,1776237406,2026-04-15 13:01,2026-04-15,566,566,566,566,0
BHCL,1min,1776237472,2026-04-15 13:02,2026-04-15,566,567,566,566,60
BHCL,1min,1776237598,2026-04-15 13:04,2026-04-15,566,566,566,566,10
BHCL,1min,1776237637,2026-04-15 13:05,2026-04-15,566,566,566,566,20
BHCL,1min,1776237680,2026-04-15 13:06,2026-04-15,566,566,566,566,10
BHCL,1min,1776237766,2026-04-15 13:07,2026-04-15,566,566,566,566,220
BHCL,1min,1776237839,2026-04-15 13:08,2026-04-15,566,566,566,566,60
BHCL,1min,1776237876,2026-04-15 13:09,2026-04-15,566,571,566,571,510
BHCL,1min,1776238008,2026-04-15 13:11,2026-04-15,571,572.9,571,572.9,1310
BHCL,1min,1776238020,2026-04-15 13:12,2026-04-15,572.9,572.9,567,567,20
BHCL,1min,1776238231,2026-04-15 13:15,2026-04-15,567,568,567,568,10
BHCL,1min,1776238310,2026-04-15 13:16,2026-04-15,568,572,568,568,0
BHCL,1min,1776238349,2026-04-15 13:17,2026-04-15,568,568,568,568,130
BHCL,1min,1776238431,2026-04-15 13:18,2026-04-15,568,568,567,567,50
BHCL,1min,1776238476,2026-04-15 13:19,2026-04-15,567,570,567,568,20
BHCL,1min,1776238518,2026-04-15 13:20,2026-04-15,568,568,565,565,2000
BHCL,1min,1776238608,2026-04-15 13:21,2026-04-15,565,565,563.2,563.2,1296
BHCL,1min,1776238630,2026-04-15 13:22,2026-04-15,563.2,563.2,563.2,563.2,10
BHCL,1min,1776238729,2026-04-15 13:23,2026-04-15,563.2,565,563.2,565,50
BHCL,1min,1776238756,2026-04-15 13:24,2026-04-15,565,565,565,565,20
BHCL,1min,1776238854,2026-04-15 13:25,2026-04-15,565,565,565,565,30
BHCL,1min,1776238913,2026-04-15 13:26,2026-04-15,565,565,565,565,20
BHCL,1min,1776239029,2026-04-15 13:28,2026-04-15,565,565,564,564,500
BHCL,1min,1776239088,2026-04-15 13:29,2026-04-15,564,564,563.3,563.3,10
BHCL,1min,1776239119,2026-04-15 13:30,2026-04-15,563.3,564,563.3,564,90
BHCL,1min,1776239210,2026-04-15 13:31,2026-04-15,564,564,564,564,530
BHCL,1min,1776239305,2026-04-15 13:33,2026-04-15,564,564.9,564,564.9,10
BHCL,1min,1776239383,2026-04-15 13:34,2026-04-15,564.9,564.9,563.5,563.5,10
BHCL,1min,1776239407,2026-04-15 13:35,2026-04-15,563.5,563.5,563.5,563.5,26
BHCL,1min,1776239593,2026-04-15 13:38,2026-04-15,563.5,563.5,563.5,563.5,0
BHCL,1min,1776239720,2026-04-15 13:40,2026-04-15,563.5,564,563.5,564,200
BHCL,1min,1776239801,2026-04-15 13:41,2026-04-15,564,564,564,564,20
BHCL,1min,1776239901,2026-04-15 13:43,2026-04-15,564,564,564,564,130
BHCL,1min,1776239998,2026-04-15 13:44,2026-04-15,564,565,564,565,140
BHCL,1min,1776240034,2026-04-15 13:45,2026-04-15,565,567,563.5,567,400
BHCL,1min,1776240109,2026-04-15 13:46,2026-04-15,567,567,564,565,40
BHCL,1min,1776240138,2026-04-15 13:47,2026-04-15,565,565,564.1,564.1,10
BHCL,1min,1776240220,2026-04-15 13:48,2026-04-15,564.1,565,564.1,564.3,40
BHCL,1min,1776240299,2026-04-15 13:49,2026-04-15,564.3,565,564.3,564.3,30
BHCL,1min,1776240354,2026-04-15 13:50,2026-04-15,564.3,564.3,564.3,564.3,10
BHCL,1min,1776240502,2026-04-15 13:53,2026-04-15,564.3,565,564.3,565,10
BHCL,1min,1776240567,2026-04-15 13:54,2026-04-15,565,570,565,570,270
BHCL,1min,1776240898,2026-04-15 13:59,2026-04-15,570,572,566,570,245
BHCL,1min,1776241017,2026-04-15 14:01,2026-04-15,570,570,566,566,30
BHCL,1min,1776241177,2026-04-15 14:04,2026-04-15,566,566.1,566,566.1,10
BHCL,1min,1776241217,2026-04-15 14:05,2026-04-15,566.1,566.1,566.1,566.1,10
BHCL,1min,1776241262,2026-04-15 14:06,2026-04-15,566.1,571.8,566.1,571.8,1010
BHCL,1min,1776241498,2026-04-15 14:09,2026-04-15,571.8,571.8,566.5,571.8,50
BHCL,1min,1776241607,2026-04-15 14:11,2026-04-15,571.8,571.8,566.5,566.5,20
BHCL,1min,1776241655,2026-04-15 14:12,2026-04-15,566.5,566.5,566.5,566.5,10
BHCL,1min,1776241749,2026-04-15 14:14,2026-04-15,566.5,566.5,566.5,566.5,10
BHCL,1min,1776241816,2026-04-15 14:15,2026-04-15,566.5,571,566.5,571,1070
BHCL,1min,1776242035,2026-04-15 14:18,2026-04-15,571,571,570,570,510
BHCL,1min,1776242081,2026-04-15 14:19,2026-04-15,570,571,570,571,250
BHCL,1min,1776242127,2026-04-15 14:20,2026-04-15,571,571,570,570,800
BHCL,1min,1776242242,2026-04-15 14:22,2026-04-15,570,570,568,568,100
BHCL,1min,1776242330,2026-04-15 14:23,2026-04-15,568,570,567,567,1060
BHCL,1min,1776242388,2026-04-15 14:24,2026-04-15,567,567,567,567,910
BHCL,1min,1776242433,2026-04-15 14:25,2026-04-15,567,567,566.5,566.5,250
BHCL,1min,1776242506,2026-04-15 14:26,2026-04-15,566.5,566.5,566.1,566.1,380
BHCL,1min,1776242522,2026-04-15 14:27,2026-04-15,566.1,566.1,566.1,566.1,10
BHCL,1min,1776242621,2026-04-15 14:28,2026-04-15,566.1,566.1,566.1,566.1,818
BHCL,1min,1776242667,2026-04-15 14:29,2026-04-15,566.1,566.1,565,565,1470
BHCL,1min,1776242734,2026-04-15 14:30,2026-04-15,565,565,564,564,30
BHCL,1min,1776242794,2026-04-15 14:31,2026-04-15,564,564,564,564,20
BHCL,1min,1776242872,2026-04-15 14:32,2026-04-15,564,565,560.1,561,1566
BHCL,1min,1776242920,2026-04-15 14:33,2026-04-15,561,561,561,561,10
BHCL,1min,1776243052,2026-04-15 14:35,2026-04-15,561,561,560.1,560.1,70
BHCL,1min,1776243119,2026-04-15 14:36,2026-04-15,560.1,561,560.1,561,60
BHCL,1min,1776243160,2026-04-15 14:37,2026-04-15,561,561,560.2,560.2,10
BHCL,1min,1776243198,2026-04-15 14:38,2026-04-15,560.2,560.3,560.2,560.3,10
BHCL,1min,1776243322,2026-04-15 14:40,2026-04-15,560.3,560.4,560.3,560.4,10
BHCL,1min,1776243412,2026-04-15 14:41,2026-04-15,560.4,560.4,560.4,560.4,10
BHCL,1min,1776243445,2026-04-15 14:42,2026-04-15,560.4,562,560.4,562,60
BHCL,1min,1776243507,2026-04-15 14:43,2026-04-15,562,565,560.5,560.5,100
BHCL,1min,1776243593,2026-04-15 14:44,2026-04-15,560.5,561.1,560.5,561.1,10
BHCL,1min,1776243650,2026-04-15 14:45,2026-04-15,561.1,562,561.1,562,30
BHCL,1min,1776243715,2026-04-15 14:46,2026-04-15,562,565,562,565,674
BHCL,1min,1776243772,2026-04-15 14:47,2026-04-15,565,568,565,568,1042
BHCL,1min,1776243805,2026-04-15 14:48,2026-04-15,568,568,566,567,20
BHCL,1min,1776243940,2026-04-15 14:50,2026-04-15,567,568,565,568,155
BHCL,1min,1776244031,2026-04-15 14:52,2026-04-15,568,568,563.2,563.2,10
BHCL,1min,1776244106,2026-04-15 14:53,2026-04-15,563.2,564,563.2,564,10
BHCL,1min,1776244174,2026-04-15 14:54,2026-04-15,564,565,564,565,70
BHCL,1min,1776244224,2026-04-15 14:55,2026-04-15,565,565,565,565,100
BHCL,1min,1776244314,2026-04-15 14:56,2026-04-15,565,567,565,565,1295
BHCL,1min,1776244374,2026-04-15 14:57,2026-04-15,565,568,565,565.1,520
BHCL,1min,1776244436,2026-04-15 14:58,2026-04-15,565.1,565.1,565,565,600
BHCL,1min,1776244499,2026-04-15 14:59,2026-04-15,565,569,565,569,127
BHCL,1min,1776316500,2026-04-16 11:00,2026-04-16,575,575,575,575,0
BHCL,1min,1776316585,2026-04-16 11:01,2026-04-16,575,575,566.9,566.9,510
BHCL,1min,1776316797,2026-04-16 11:04,2026-04-16,566.9,566.9,564.2,564.2,110
BHCL,1min,1776316900,2026-04-16 11:06,2026-04-16,564.2,564.2,564.2,564.2,10
BHCL,1min,1776317094,2026-04-16 11:09,2026-04-16,564.2,564.2,564,564,200
BHCL,1min,1776317138,2026-04-16 11:10,2026-04-16,564,564,560,560.1,0
BHCL,1min,1776317200,2026-04-16 11:11,2026-04-16,560.1,560.1,556,556,525
BHCL,1min,1776317265,2026-04-16 11:12,2026-04-16,556,556.1,556,556.1,53
BHCL,1min,1776317336,2026-04-16 11:13,2026-04-16,556.1,560,556.1,560,199
BHCL,1min,1776317385,2026-04-16 11:14,2026-04-16,560,560,556.3,556.4,20
BHCL,1min,1776317573,2026-04-16 11:17,2026-04-16,556.4,559.1,556.4,559.1,10
BHCL,1min,1776317632,2026-04-16 11:18,2026-04-16,559.1,560,559.1,560,30
BHCL,1min,1776317754,2026-04-16 11:20,2026-04-16,560,560,559.9,559.9,30
BHCL,1min,1776317809,2026-04-16 11:21,2026-04-16,559.9,560,559.9,560,10
BHCL,1min,1776317847,2026-04-16 11:22,2026-04-16,560,560,558.5,558.5,212
BHCL,1min,1776317887,2026-04-16 11:23,2026-04-16,558.5,558.6,558.5,558.6,20
BHCL,1min,1776317984,2026-04-16 11:24,2026-04-16,558.6,558.7,558.6,558.7,35
BHCL,1min,1776318132,2026-04-16 11:27,2026-04-16,558.7,558.7,558.7,558.7,10
BHCL,1min,1776318215,2026-04-16 11:28,2026-04-16,558.7,558.7,558.7,558.7,10
BHCL,1min,1776318274,2026-04-16 11:29,2026-04-16,558.7,559,558.7,559,30
BHCL,1min,1776318332,2026-04-16 11:30,2026-04-16,559,559.1,559,559.1,10
BHCL,1min,1776318464,2026-04-16 11:32,2026-04-16,559.1,559.1,559.1,559.1,30
BHCL,1min,1776318532,2026-04-16 11:33,2026-04-16,559.1,559.1,559.1,559.1,20
BHCL,1min,1776318639,2026-04-16 11:35,2026-04-16,559.1,560,559,559,30
BHCL,1min,1776318666,2026-04-16 11:36,2026-04-16,559,559,559,559,10
BHCL,1min,1776318855,2026-04-16 11:39,2026-04-16,559,559,559,559,35
BHCL,1min,1776318957,2026-04-16 11:40,2026-04-16,559,559,559,559,0
BHCL,1min,1776319002,2026-04-16 11:41,2026-04-16,559,559,558.6,558.6,270
BHCL,1min,1776319059,2026-04-16 11:42,2026-04-16,558.6,558.6,558.2,558.2,120
BHCL,1min,1776319110,2026-04-16 11:43,2026-04-16,558.2,558.2,557.5,557.5,10
BHCL,1min,1776319194,2026-04-16 11:44,2026-04-16,557.5,557.5,557.3,557.3,0
BHCL,1min,1776319318,2026-04-16 11:46,2026-04-16,557.3,558,557.3,558,40
BHCL,1min,1776319367,2026-04-16 11:47,2026-04-16,558,558,558,558,20
BHCL,1min,1776319418,2026-04-16 11:48,2026-04-16,558,560,557.3,560,550
BHCL,1min,1776319454,2026-04-16 11:49,2026-04-16,560,560,557.4,557.4,10
BHCL,1min,1776319641,2026-04-16 11:52,2026-04-16,557.4,557.9,557.4,557.9,0
BHCL,1min,1776319793,2026-04-16 11:54,2026-04-16,557.9,558,557.4,558,370
BHCL,1min,1776319829,2026-04-16 11:55,2026-04-16,558,558,557.4,557.5,20
BHCL,1min,1776319903,2026-04-16 11:56,2026-04-16,557.5,558,557.5,558,20
BHCL,1min,1776319951,2026-04-16 11:57,2026-04-16,558,560,558,560,20
BHCL,1min,1776320045,2026-04-16 11:59,2026-04-16,560,560,560,560,10
BHCL,1min,1776320219,2026-04-16 12:01,2026-04-16,560,563,560,563,20
BHCL,1min,1776320253,2026-04-16 12:02,2026-04-16,563,563,560,560,0
BHCL,1min,1776320347,2026-04-16 12:04,2026-04-16,560,560.1,560,560.1,20
BHCL,1min,1776320496,2026-04-16 12:06,2026-04-16,560.1,560.3,560.1,560.3,0
BHCL,1min,1776320555,2026-04-16 12:07,2026-04-16,560.3,560.3,560.3,560.3,150
BHCL,1min,1776320630,2026-04-16 12:08,2026-04-16,560.3,560.3,560.3,560.3,0
BHCL,1min,1776320668,2026-04-16 12:09,2026-04-16,560.3,560.3,560,560,440
BHCL,1min,1776320872,2026-04-16 12:12,2026-04-16,560,560,558.2,560,40
BHCL,1min,1776320886,2026-04-16 12:13,2026-04-16,560,560,558.2,558.2,10
BHCL,1min,1776321005,2026-04-16 12:15,2026-04-16,558.2,559,558.2,559,10
BHCL,1min,1776321111,2026-04-16 12:16,2026-04-16,559,559,559,559,10
BHCL,1min,1776321178,2026-04-16 12:17,2026-04-16,559,560,557.6,557.6,492
BHCL,1min,1776321216,2026-04-16 12:18,2026-04-16,557.6,557.6,553,553,2895
BHCL,1min,1776321334,2026-04-16 12:20,2026-04-16,553,553,552.2,552.2,520
BHCL,1min,1776321391,2026-04-16 12:21,2026-04-16,552.2,552.4,552.2,552.4,10
BHCL,1min,1776321479,2026-04-16 12:22,2026-04-16,552.4,555,552.4,553.3,20
BHCL,1min,1776321513,2026-04-16 12:23,2026-04-16,553.3,553.3,553.3,553.3,10
BHCL,1min,1776321594,2026-04-16 12:24,2026-04-16,553.3,560,553.3,560,142
BHCL,1min,1776321623,2026-04-16 12:25,2026-04-16,560,560,560,560,25
BHCL,1min,1776321765,2026-04-16 12:27,2026-04-16,560,560,554.2,554.2,20
BHCL,1min,1776321837,2026-04-16 12:28,2026-04-16,554.2,554.2,554.2,554.2,0
BHCL,1min,1776321849,2026-04-16 12:29,2026-04-16,554.2,554.2,554.2,554.2,0
BHCL,1min,1776322065,2026-04-16 12:32,2026-04-16,554.2,555.2,554.2,555.2,30
BHCL,1min,1776322127,2026-04-16 12:33,2026-04-16,555.2,555.2,555.2,555.2,20
BHCL,1min,1776322192,2026-04-16 12:34,2026-04-16,555.2,555.3,555.2,555.3,10
BHCL,1min,1776322408,2026-04-16 12:38,2026-04-16,555.3,555.6,555.3,555.6,10
BHCL,1min,1776322485,2026-04-16 12:39,2026-04-16,555.6,555.6,555.6,555.6,10
BHCL,1min,1776322508,2026-04-16 12:40,2026-04-16,555.6,559.9,555.6,559.9,100
BHCL,1min,1776322656,2026-04-16 12:42,2026-04-16,559.9,559.9,556,556,10
BHCL,1min,1776322716,2026-04-16 12:43,2026-04-16,556,556.2,556,556.2,10
BHCL,1min,1776322763,2026-04-16 12:44,2026-04-16,556.2,560,556.2,556.3,200
BHCL,1min,1776323023,2026-04-16 12:48,2026-04-16,556.3,556.3,556.3,556.3,30
BHCL,1min,1776323224,2026-04-16 12:52,2026-04-16,556.3,557.1,556.3,557.1,10
BHCL,1min,1776323331,2026-04-16 12:53,2026-04-16,557.1,557.1,557,557,0
BHCL,1min,1776323602,2026-04-16 12:58,2026-04-16,557,557,557,557,204
BHCL,1min,1776323750,2026-04-16 13:00,2026-04-16,557,557.1,557,557.1,0
BHCL,1min,1776323810,2026-04-16 13:01,2026-04-16,557.1,557.1,557,557,50
BHCL,1min,1776323830,2026-04-16 13:02,2026-04-16,557,557,557,557,20
BHCL,1min,1776323938,2026-04-16 13:03,2026-04-16,557,557,557,557,85
BHCL,1min,1776324009,2026-04-16 13:05,2026-04-16,557,557,557,557,400
BHCL,1min,1776324089,2026-04-16 13:06,2026-04-16,557,557,556.5,556.5,130
BHCL,1min,1776324154,2026-04-16 13:07,2026-04-16,556.5,557,556.5,557,250
BHCL,1min,1776324199,2026-04-16 13:08,2026-04-16,557,557,556.4,556.4,80
BHCL,1min,1776324500,2026-04-16 13:13,2026-04-16,556.4,556.4,556.4,556.4,10
BHCL,1min,1776324698,2026-04-16 13:16,2026-04-16,556.4,556.4,555.1,555.1,20
BHCL,1min,1776324838,2026-04-16 13:18,2026-04-16,555.1,555.1,555,555,337
BHCL,1min,1776324988,2026-04-16 13:21,2026-04-16,555,555,553.3,553.3,800
BHCL,1min,1776325024,2026-04-16 13:22,2026-04-16,553.3,553.3,553.3,553.3,0
BHCL,1min,1776325136,2026-04-16 13:23,2026-04-16,553.3,554,553.3,553.3,330
BHCL,1min,1776325188,2026-04-16 13:24,2026-04-16,553.3,554,553.3,553.3,120
BHCL,1min,1776325596,2026-04-16 13:31,2026-04-16,553.3,554.1,553.3,554.1,0
BHCL,1min,1776325644,2026-04-16 13:32,2026-04-16,554.1,554.1,554,554,385
BHCL,1min,1776325908,2026-04-16 13:36,2026-04-16,554,554,554,554,20
BHCL,1min,1776326022,2026-04-16 13:38,2026-04-16,554,554,554,554,30
BHCL,1min,1776326066,2026-04-16 13:39,2026-04-16,554,555,554,555,200
BHCL,1min,1776326183,2026-04-16 13:41,2026-04-16,555,555,555,555,65
BHCL,1min,1776326285,2026-04-16 13:43,2026-04-16,555,555,554,554,10
BHCL,1min,1776326444,2026-04-16 13:45,2026-04-16,554,554.5,554,554.5,10
BHCL,1min,1776326490,2026-04-16 13:46,2026-04-16,554.5,554.5,554.5,554.5,10
BHCL,1min,1776326637,2026-04-16 13:48,2026-04-16,554.5,555,554.5,554.5,117
BHCL,1min,1776326688,2026-04-16 13:49,2026-04-16,554.5,554.5,554.1,554.1,10
