symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1775812129,2026-04-10 14:53,2026-04-10,275.1,275.2,275.1,275.2,190
AKPL,1min,1775812184,2026-04-10 14:54,2026-04-10,275.2,276.5,275.2,276.5,400
AKPL,1min,1775812232,2026-04-10 14:55,2026-04-10,276.5,276.5,276.5,276.5,0
AKPL,1min,1775812303,2026-04-10 14:56,2026-04-10,276.5,277,276,276,2560
AKPL,1min,1775812372,2026-04-10 14:57,2026-04-10,276,276,275,276,15021
AKPL,1min,1775812432,2026-04-10 14:58,2026-04-10,276,276,274,274.1,14946
AKPL,1min,1775812499,2026-04-10 14:59,2026-04-10,274.1,276,274.1,276,6058
AKPL,1min,1776057357,2026-04-13 11:00,2026-04-13,275,275,275,275,100
AKPL,1min,1776057454,2026-04-13 11:02,2026-04-13,275,275,272,272,0
AKPL,1min,1776057597,2026-04-13 11:04,2026-04-13,272,273.3,272,273.3,97
AKPL,1min,1776057649,2026-04-13 11:05,2026-04-13,273.3,273.3,273.2,273.2,236
AKPL,1min,1776057705,2026-04-13 11:06,2026-04-13,273.2,274,273.2,274,2150
AKPL,1min,1776057727,2026-04-13 11:07,2026-04-13,274,275,274,275,100
AKPL,1min,1776057827,2026-04-13 11:08,2026-04-13,275,277,275,277,1436
AKPL,1min,1776057886,2026-04-13 11:09,2026-04-13,277,277.3,277,277,2370
AKPL,1min,1776057912,2026-04-13 11:10,2026-04-13,277,277,277,277,408
AKPL,1min,1776057976,2026-04-13 11:11,2026-04-13,277,277.3,277,277.3,500
AKPL,1min,1776058059,2026-04-13 11:12,2026-04-13,277.3,277.3,277,277,110
AKPL,1min,1776058115,2026-04-13 11:13,2026-04-13,277,277,276,276,92
AKPL,1min,1776058142,2026-04-13 11:14,2026-04-13,276,277,276,277,108
AKPL,1min,1776058242,2026-04-13 11:15,2026-04-13,277,277,276,276.9,386
AKPL,1min,1776058261,2026-04-13 11:16,2026-04-13,276.9,276.9,275,275,0
AKPL,1min,1776058429,2026-04-13 11:18,2026-04-13,275,279.2,275,275.1,412
AKPL,1min,1776058452,2026-04-13 11:19,2026-04-13,275.1,275.2,275.1,275.2,33
AKPL,1min,1776058522,2026-04-13 11:20,2026-04-13,275.2,275.4,275.2,275.4,10
AKPL,1min,1776058675,2026-04-13 11:22,2026-04-13,275.4,278,275.4,277,3240
AKPL,1min,1776058889,2026-04-13 11:26,2026-04-13,277,277,276.1,276.1,33
AKPL,1min,1776058951,2026-04-13 11:27,2026-04-13,276.1,276.1,275.6,275.6,3000
AKPL,1min,1776059093,2026-04-13 11:29,2026-04-13,275.6,275.6,275.6,275.6,50
AKPL,1min,1776059150,2026-04-13 11:30,2026-04-13,275.6,275.6,275.6,275.6,200
AKPL,1min,1776059269,2026-04-13 11:32,2026-04-13,275.6,275.7,275.6,275.7,30
AKPL,1min,1776059322,2026-04-13 11:33,2026-04-13,275.7,275.9,275.7,275.9,180
AKPL,1min,1776059450,2026-04-13 11:35,2026-04-13,275.9,276,275.9,276,233
AKPL,1min,1776059478,2026-04-13 11:36,2026-04-13,276,276,276,276,60
AKPL,1min,1776059636,2026-04-13 11:38,2026-04-13,276,278,276,278,315
AKPL,1min,1776059757,2026-04-13 11:40,2026-04-13,278,278,278,278,30
AKPL,1min,1776059977,2026-04-13 11:44,2026-04-13,278,278,275.6,275.6,2916
AKPL,1min,1776060056,2026-04-13 11:45,2026-04-13,275.6,276,275.6,276,10
AKPL,1min,1776060114,2026-04-13 11:46,2026-04-13,276,277,276,277,50
AKPL,1min,1776060210,2026-04-13 11:48,2026-04-13,277,277,277,277,50
AKPL,1min,1776060295,2026-04-13 11:49,2026-04-13,277,278,277,278,100
AKPL,1min,1776060594,2026-04-13 11:54,2026-04-13,278,278,276.3,278,237
AKPL,1min,1776060674,2026-04-13 11:56,2026-04-13,278,278,278,278,1000
AKPL,1min,1776060769,2026-04-13 11:57,2026-04-13,278,278,277,277,35
AKPL,1min,1776060837,2026-04-13 11:58,2026-04-13,277,277,275.5,275.5,6168
AKPL,1min,1776060879,2026-04-13 11:59,2026-04-13,275.5,275.5,275.5,275.5,215
AKPL,1min,1776060903,2026-04-13 12:00,2026-04-13,275.5,275.5,275.5,275.5,10
AKPL,1min,1776061022,2026-04-13 12:02,2026-04-13,275.5,276,275.5,276,332
AKPL,1min,1776061185,2026-04-13 12:04,2026-04-13,276,277.6,276,277.6,120
AKPL,1min,1776061215,2026-04-13 12:05,2026-04-13,277.6,277.9,277.6,277.9,500
AKPL,1min,1776061490,2026-04-13 12:09,2026-04-13,277.9,277.9,277.9,277.9,1000
AKPL,1min,1776061526,2026-04-13 12:10,2026-04-13,277.9,278,277.9,278,580
AKPL,1min,1776061575,2026-04-13 12:11,2026-04-13,278,278,277,277,0
AKPL,1min,1776061632,2026-04-13 12:12,2026-04-13,277,278,277,278,200
AKPL,1min,1776061763,2026-04-13 12:14,2026-04-13,278,278,278,278,1382
AKPL,1min,1776061940,2026-04-13 12:17,2026-04-13,278,278,276.2,276.2,49
AKPL,1min,1776062000,2026-04-13 12:18,2026-04-13,276.2,278,276.2,278,0
AKPL,1min,1776062210,2026-04-13 12:21,2026-04-13,278,278,277,277,2600
AKPL,1min,1776062224,2026-04-13 12:22,2026-04-13,277,277,277,277,500
AKPL,1min,1776062403,2026-04-13 12:25,2026-04-13,277,278,277,278,35
AKPL,1min,1776062483,2026-04-13 12:26,2026-04-13,278,278,278,278,615
AKPL,1min,1776062558,2026-04-13 12:27,2026-04-13,278,278.6,278,278.6,237
AKPL,1min,1776062594,2026-04-13 12:28,2026-04-13,278.6,278.6,278.6,278.6,500
AKPL,1min,1776062687,2026-04-13 12:29,2026-04-13,278.6,278.6,278,278,1200
AKPL,1min,1776062729,2026-04-13 12:30,2026-04-13,278,278,278,278,47
AKPL,1min,1776062779,2026-04-13 12:31,2026-04-13,278,278,277,277,10
AKPL,1min,1776062839,2026-04-13 12:32,2026-04-13,277,277,277,277,2000
AKPL,1min,1776062917,2026-04-13 12:33,2026-04-13,277,277,277,277,101
AKPL,1min,1776063062,2026-04-13 12:36,2026-04-13,277,277,277,277,0
AKPL,1min,1776063177,2026-04-13 12:37,2026-04-13,277,277,277,277,789
AKPL,1min,1776063442,2026-04-13 12:42,2026-04-13,277,277,276,276,810
AKPL,1min,1776063626,2026-04-13 12:45,2026-04-13,276,276.2,276,276.2,200
AKPL,1min,1776063693,2026-04-13 12:46,2026-04-13,276.2,276.2,276,276,223
AKPL,1min,1776063827,2026-04-13 12:48,2026-04-13,276,276,276,276,50
AKPL,1min,1776063856,2026-04-13 12:49,2026-04-13,276,276,276,276,570
AKPL,1min,1776063941,2026-04-13 12:50,2026-04-13,276,277,276,277,110
AKPL,1min,1776064013,2026-04-13 12:51,2026-04-13,277,277,277,277,56
AKPL,1min,1776064190,2026-04-13 12:54,2026-04-13,277,277,277,277,449
AKPL,1min,1776064276,2026-04-13 12:56,2026-04-13,277,277,276,276,0
AKPL,1min,1776064367,2026-04-13 12:57,2026-04-13,276,276,276,276,5503
AKPL,1min,1776064420,2026-04-13 12:58,2026-04-13,276,276,276,276,310
AKPL,1min,1776064467,2026-04-13 12:59,2026-04-13,276,276,276,276,717
AKPL,1min,1776064725,2026-04-13 13:03,2026-04-13,276,276,275.5,275.5,1700
AKPL,1min,1776064758,2026-04-13 13:04,2026-04-13,275.5,275.5,275.5,275.5,50
AKPL,1min,1776064800,2026-04-13 13:05,2026-04-13,275.5,275.5,275.5,275.5,10
AKPL,1min,1776065064,2026-04-13 13:09,2026-04-13,275.5,276,275.5,276,1000
AKPL,1min,1776065105,2026-04-13 13:10,2026-04-13,276,276,276,276,200
AKPL,1min,1776065212,2026-04-13 13:11,2026-04-13,276,276,276,276,300
AKPL,1min,1776065221,2026-04-13 13:12,2026-04-13,276,276,276,276,144
AKPL,1min,1776065578,2026-04-13 13:17,2026-04-13,276,277.9,276,277.9,1810
AKPL,1min,1776065666,2026-04-13 13:19,2026-04-13,277.9,277.9,277.9,277.9,0
AKPL,1min,1776065799,2026-04-13 13:21,2026-04-13,277.9,278,277.9,278,6349
AKPL,1min,1776065854,2026-04-13 13:22,2026-04-13,278,278,278,278,1600
AKPL,1min,1776065918,2026-04-13 13:23,2026-04-13,278,278,278,278,276
AKPL,1min,1776066054,2026-04-13 13:25,2026-04-13,278,278,276.1,276.1,124
AKPL,1min,1776066071,2026-04-13 13:26,2026-04-13,276.1,277.9,276.1,277.9,800
AKPL,1min,1776066292,2026-04-13 13:29,2026-04-13,277.9,277.9,277.9,277.9,0
AKPL,1min,1776066426,2026-04-13 13:32,2026-04-13,277.9,277.9,277.9,277.9,1500
AKPL,1min,1776066554,2026-04-13 13:34,2026-04-13,277.9,277.9,277.9,277.9,10
AKPL,1min,1776066978,2026-04-13 13:41,2026-04-13,277.9,277.9,276.8,276.8,30
AKPL,1min,1776067124,2026-04-13 13:43,2026-04-13,276.8,277.5,276.8,277.5,25
AKPL,1min,1776067217,2026-04-13 13:45,2026-04-13,277.5,277.8,277.5,277.8,1880
AKPL,1min,1776067268,2026-04-13 13:46,2026-04-13,277.8,277.9,277.8,277.9,120
AKPL,1min,1776067377,2026-04-13 13:47,2026-04-13,277.9,277.9,276.8,277.9,502
AKPL,1min,1776067430,2026-04-13 13:48,2026-04-13,277.9,277.9,277.9,277.9,860
AKPL,1min,1776067907,2026-04-13 13:56,2026-04-13,277.9,277.9,277.8,277.8,835
AKPL,1min,1776067965,2026-04-13 13:57,2026-04-13,277.8,277.8,277.8,277.8,53
AKPL,1min,1776068097,2026-04-13 13:59,2026-04-13,277.8,277.8,277.8,277.8,2020
AKPL,1min,1776068217,2026-04-13 14:01,2026-04-13,277.8,277.8,277.7,277.7,1376
AKPL,1min,1776068250,2026-04-13 14:02,2026-04-13,277.7,277.7,277,277,0
AKPL,1min,1776068326,2026-04-13 14:03,2026-04-13,277,277,277,277,783
AKPL,1min,1776068513,2026-04-13 14:06,2026-04-13,277,277,276,276,55
AKPL,1min,1776068561,2026-04-13 14:07,2026-04-13,276,276,276,276,4349
AKPL,1min,1776068677,2026-04-13 14:09,2026-04-13,276,276,275.7,275.7,2000
AKPL,1min,1776068759,2026-04-13 14:10,2026-04-13,275.7,275.7,275.5,275.5,2894
AKPL,1min,1776068792,2026-04-13 14:11,2026-04-13,275.5,276,275.5,276,29
AKPL,1min,1776068863,2026-04-13 14:12,2026-04-13,276,276,275.5,275.5,850
AKPL,1min,1776068981,2026-04-13 14:14,2026-04-13,275.5,275.6,275.5,275.6,30
AKPL,1min,1776069040,2026-04-13 14:15,2026-04-13,275.6,276,275.6,276,100
AKPL,1min,1776069107,2026-04-13 14:16,2026-04-13,276,276,275.8,275.8,67
AKPL,1min,1776069194,2026-04-13 14:18,2026-04-13,275.8,276,275.8,276,10
AKPL,1min,1776069252,2026-04-13 14:19,2026-04-13,276,276,276,276,110
AKPL,1min,1776069343,2026-04-13 14:20,2026-04-13,276,276,276,276,0
AKPL,1min,1776069522,2026-04-13 14:23,2026-04-13,276,276,276,276,133
AKPL,1min,1776069567,2026-04-13 14:24,2026-04-13,276,277.6,276,277.6,5600
AKPL,1min,1776069717,2026-04-13 14:26,2026-04-13,277.6,277.9,277.6,277.9,5111
AKPL,1min,1776069776,2026-04-13 14:27,2026-04-13,277.9,277.9,277.5,277.5,20
AKPL,1min,1776069790,2026-04-13 14:28,2026-04-13,277.5,277.5,276.2,276.2,3000
AKPL,1min,1776069885,2026-04-13 14:29,2026-04-13,276.2,276.4,276.2,276.4,150
AKPL,1min,1776069947,2026-04-13 14:30,2026-04-13,276.4,277,276.4,277,825
AKPL,1min,1776069992,2026-04-13 14:31,2026-04-13,277,277.8,277,277,1695
AKPL,1min,1776070063,2026-04-13 14:32,2026-04-13,277,277,277,277,580
AKPL,1min,1776070114,2026-04-13 14:33,2026-04-13,277,277.7,277,277.7,112
AKPL,1min,1776070180,2026-04-13 14:34,2026-04-13,277.7,277.7,276.3,276.3,500
AKPL,1min,1776070220,2026-04-13 14:35,2026-04-13,276.3,276.3,276.3,276.3,237
AKPL,1min,1776070431,2026-04-13 14:38,2026-04-13,276.3,276.4,276.3,276.4,680
AKPL,1min,1776070493,2026-04-13 14:39,2026-04-13,276.4,276.4,276.3,276.3,1776
AKPL,1min,1776070529,2026-04-13 14:40,2026-04-13,276.3,276.3,276,276,101
AKPL,1min,1776070613,2026-04-13 14:41,2026-04-13,276,276.3,276,276.3,4651
AKPL,1min,1776070678,2026-04-13 14:42,2026-04-13,276.3,281,276.3,281,30000
AKPL,1min,1776070720,2026-04-13 14:43,2026-04-13,281,281,276,280,436
AKPL,1min,1776071029,2026-04-13 14:48,2026-04-13,280,280,277.1,279,360
AKPL,1min,1776071102,2026-04-13 14:50,2026-04-13,279,279,279,279,600
AKPL,1min,1776071191,2026-04-13 14:51,2026-04-13,279,279,278.9,278.9,350
AKPL,1min,1776071279,2026-04-13 14:52,2026-04-13,278.9,278.9,277,277,4215
AKPL,1min,1776071333,2026-04-13 14:53,2026-04-13,277,278,277,278,3315
AKPL,1min,1776071358,2026-04-13 14:54,2026-04-13,278,278,278,278,490
AKPL,1min,1776071453,2026-04-13 14:55,2026-04-13,278,278,278,278,1010
AKPL,1min,1776071516,2026-04-13 14:56,2026-04-13,278,279,278,279,975
AKPL,1min,1776071563,2026-04-13 14:57,2026-04-13,279,279,277,277,4515
AKPL,1min,1776071619,2026-04-13 14:58,2026-04-13,277,278.5,277,277.1,1110
AKPL,1min,1776071699,2026-04-13 14:59,2026-04-13,277.1,278,277.1,278,2422
AKPL,1min,1776230377,2026-04-15 11:04,2026-04-15,279,279,278.3,278.3,1000
AKPL,1min,1776230405,2026-04-15 11:05,2026-04-15,278.3,279,278.3,279,0
AKPL,1min,1776230512,2026-04-15 11:06,2026-04-15,279,280,279,279.9,355
AKPL,1min,1776230571,2026-04-15 11:07,2026-04-15,279.9,280,279.9,280,1050
AKPL,1min,1776230608,2026-04-15 11:08,2026-04-15,280,280,280,280,1152
AKPL,1min,1776230666,2026-04-15 11:09,2026-04-15,280,280,280,280,0
AKPL,1min,1776230730,2026-04-15 11:10,2026-04-15,280,280,280,280,198
AKPL,1min,1776230797,2026-04-15 11:11,2026-04-15,280,282,280,282,7510
AKPL,1min,1776230865,2026-04-15 11:12,2026-04-15,282,282,281.9,282,535
AKPL,1min,1776230909,2026-04-15 11:13,2026-04-15,282,282,280,280,6385
AKPL,1min,1776230969,2026-04-15 11:14,2026-04-15,280,280,280,280,1170
AKPL,1min,1776231107,2026-04-15 11:16,2026-04-15,280,280,279.1,279.1,200
AKPL,1min,1776231171,2026-04-15 11:17,2026-04-15,279.1,280.6,279.1,279.8,4500
AKPL,1min,1776231229,2026-04-15 11:18,2026-04-15,279.8,280.6,279.8,280.6,100
AKPL,1min,1776231294,2026-04-15 11:19,2026-04-15,280.6,283.5,280.6,280.6,10918
AKPL,1min,1776231358,2026-04-15 11:20,2026-04-15,280.6,284,280.6,284,5400
AKPL,1min,1776231417,2026-04-15 11:21,2026-04-15,284,284,283,283,500
AKPL,1min,1776231529,2026-04-15 11:23,2026-04-15,283,283,282.8,282.8,200
AKPL,1min,1776231559,2026-04-15 11:24,2026-04-15,282.8,282.9,282.8,282.9,80
AKPL,1min,1776231655,2026-04-15 11:25,2026-04-15,282.9,282.9,281,281,1368
AKPL,1min,1776231706,2026-04-15 11:26,2026-04-15,281,281,281,281,67
AKPL,1min,1776231772,2026-04-15 11:27,2026-04-15,281,282.7,281,282.7,200
AKPL,1min,1776231816,2026-04-15 11:28,2026-04-15,282.7,282.7,282,282,100
AKPL,1min,1776231854,2026-04-15 11:29,2026-04-15,282,282.7,282,282.7,10
AKPL,1min,1776231978,2026-04-15 11:31,2026-04-15,282.7,282.7,282.7,282.7,400
AKPL,1min,1776232062,2026-04-15 11:32,2026-04-15,282.7,282.7,281.6,282.7,132
AKPL,1min,1776232135,2026-04-15 11:33,2026-04-15,282.7,283,282.7,283,1900
AKPL,1min,1776232187,2026-04-15 11:34,2026-04-15,283,283.8,283,283.8,450
AKPL,1min,1776232247,2026-04-15 11:35,2026-04-15,283.8,283.8,283.7,283.8,2690
AKPL,1min,1776232282,2026-04-15 11:36,2026-04-15,283.8,283.8,283,283,1000
AKPL,1min,1776232364,2026-04-15 11:37,2026-04-15,283,284,282.7,284,1380
AKPL,1min,1776232423,2026-04-15 11:38,2026-04-15,284,284,284,284,2000
AKPL,1min,1776232499,2026-04-15 11:39,2026-04-15,284,284,284,284,500
AKPL,1min,1776232541,2026-04-15 11:40,2026-04-15,284,284,284,284,900
AKPL,1min,1776232618,2026-04-15 11:41,2026-04-15,284,284,284,284,507
AKPL,1min,1776232676,2026-04-15 11:42,2026-04-15,284,284,283.3,284,100
AKPL,1min,1776232711,2026-04-15 11:43,2026-04-15,284,285,284,285,4800
AKPL,1min,1776232767,2026-04-15 11:44,2026-04-15,285,285,285,285,4858
AKPL,1min,1776232849,2026-04-15 11:45,2026-04-15,285,285,284.1,285,3500
AKPL,1min,1776232916,2026-04-15 11:46,2026-04-15,285,285.3,285,285.3,3405
AKPL,1min,1776232963,2026-04-15 11:47,2026-04-15,285.3,287,285.3,287,7278
AKPL,1min,1776233026,2026-04-15 11:48,2026-04-15,287,287,286.9,286.9,0
AKPL,1min,1776233097,2026-04-15 11:49,2026-04-15,286.9,286.9,286,286,3012
AKPL,1min,1776233136,2026-04-15 11:50,2026-04-15,286,287,286,287,2401
AKPL,1min,1776233191,2026-04-15 11:51,2026-04-15,287,287.5,287,287.5,200
AKPL,1min,1776233233,2026-04-15 11:52,2026-04-15,287.5,287.5,287.5,287.5,10
AKPL,1min,1776233333,2026-04-15 11:53,2026-04-15,287.5,287.5,287,287,3610
AKPL,1min,1776233392,2026-04-15 11:54,2026-04-15,287,287.5,287,287.5,1958
AKPL,1min,1776233410,2026-04-15 11:55,2026-04-15,287.5,287.5,287,287,620
AKPL,1min,1776233503,2026-04-15 11:56,2026-04-15,287,287,287,287,316
AKPL,1min,1776233572,2026-04-15 11:57,2026-04-15,287,287,287,287,930
AKPL,1min,1776233697,2026-04-15 11:59,2026-04-15,287,287.2,287,287.1,2360
AKPL,1min,1776233749,2026-04-15 12:00,2026-04-15,287.1,287.1,286,286,1050
AKPL,1min,1776233792,2026-04-15 12:01,2026-04-15,286,287.1,286,287,550
AKPL,1min,1776233878,2026-04-15 12:02,2026-04-15,287,287,286,287,1114
AKPL,1min,1776233898,2026-04-15 12:03,2026-04-15,287,287.1,287,287.1,30
AKPL,1min,1776233985,2026-04-15 12:04,2026-04-15,287.1,287.1,286,286,951
AKPL,1min,1776234048,2026-04-15 12:05,2026-04-15,286,286,285.9,286,607
AKPL,1min,1776234101,2026-04-15 12:06,2026-04-15,286,286,285.8,286,3093
AKPL,1min,1776234169,2026-04-15 12:07,2026-04-15,286,286,285.7,285.7,4147
AKPL,1min,1776234228,2026-04-15 12:08,2026-04-15,285.7,285.9,285.1,285.1,3050
AKPL,1min,1776234290,2026-04-15 12:09,2026-04-15,285.1,285.1,285.1,285.1,1000
AKPL,1min,1776234345,2026-04-15 12:10,2026-04-15,285.1,285.9,285.1,285.9,459
AKPL,1min,1776234395,2026-04-15 12:11,2026-04-15,285.9,285.9,285.9,285.9,172
AKPL,1min,1776234533,2026-04-15 12:13,2026-04-15,285.9,285.9,285.3,285.3,1400
AKPL,1min,1776234596,2026-04-15 12:14,2026-04-15,285.3,285.3,285.3,285.3,684
AKPL,1min,1776234772,2026-04-15 12:17,2026-04-15,285.3,286.1,285.3,286.1,1646
AKPL,1min,1776234837,2026-04-15 12:18,2026-04-15,286.1,286.1,286,286,1354
AKPL,1min,1776234877,2026-04-15 12:19,2026-04-15,286,287,286,287,600
AKPL,1min,1776234921,2026-04-15 12:20,2026-04-15,287,287,287,287,736
AKPL,1min,1776235016,2026-04-15 12:21,2026-04-15,287,287.2,287,287.1,1594
AKPL,1min,1776235066,2026-04-15 12:22,2026-04-15,287.1,287.1,287,287,500
AKPL,1min,1776235112,2026-04-15 12:23,2026-04-15,287,287.3,287,287.3,110
AKPL,1min,1776235193,2026-04-15 12:24,2026-04-15,287.3,287.4,287.2,287.4,1927
AKPL,1min,1776235250,2026-04-15 12:25,2026-04-15,287.4,289,287.4,289,13975
AKPL,1min,1776235313,2026-04-15 12:26,2026-04-15,289,289,288,289,922
AKPL,1min,1776235365,2026-04-15 12:27,2026-04-15,289,289.1,289,289.1,570
AKPL,1min,1776235435,2026-04-15 12:28,2026-04-15,289.1,289.1,288,288,2449
AKPL,1min,1776235495,2026-04-15 12:29,2026-04-15,288,289,288,288,10
AKPL,1min,1776235555,2026-04-15 12:30,2026-04-15,288,289,288,288,2460
AKPL,1min,1776235612,2026-04-15 12:31,2026-04-15,288,288,287.8,287.8,1100
AKPL,1min,1776235675,2026-04-15 12:32,2026-04-15,287.8,288.9,287.8,287.8,3575
AKPL,1min,1776235735,2026-04-15 12:33,2026-04-15,287.8,289.9,287.1,289.9,11050
AKPL,1min,1776235759,2026-04-15 12:34,2026-04-15,289.9,290.5,288,288,20050
AKPL,1min,1776235859,2026-04-15 12:35,2026-04-15,288,289.9,288,289.9,56
AKPL,1min,1776235919,2026-04-15 12:36,2026-04-15,289.9,289.9,288.1,288.1,202
AKPL,1min,1776235936,2026-04-15 12:37,2026-04-15,288.1,290,288.1,288.2,2023
AKPL,1min,1776236008,2026-04-15 12:38,2026-04-15,288.2,290,288.2,289.9,2570
AKPL,1min,1776236092,2026-04-15 12:39,2026-04-15,289.9,289.9,289,289,1517
AKPL,1min,1776236148,2026-04-15 12:40,2026-04-15,289,290.5,289,290.5,5050
AKPL,1min,1776236208,2026-04-15 12:41,2026-04-15,290.5,290.5,290,290.5,5030
AKPL,1min,1776236274,2026-04-15 12:42,2026-04-15,290.5,291,290.5,291,3757
AKPL,1min,1776236301,2026-04-15 12:43,2026-04-15,291,291,291,291,2640
AKPL,1min,1776236345,2026-04-15 12:44,2026-04-15,291,291,290,290,100
AKPL,1min,1776236455,2026-04-15 12:45,2026-04-15,290,290,289,289,2025
AKPL,1min,1776236509,2026-04-15 12:46,2026-04-15,289,289,289,289,500
AKPL,1min,1776236576,2026-04-15 12:47,2026-04-15,289,289,288.9,289,5870
AKPL,1min,1776236600,2026-04-15 12:48,2026-04-15,289,289,289,289,755
AKPL,1min,1776236657,2026-04-15 12:49,2026-04-15,289,290,289,290,1001
AKPL,1min,1776236751,2026-04-15 12:50,2026-04-15,290,290,289.1,290,2461
AKPL,1min,1776236847,2026-04-15 12:52,2026-04-15,290,290,289.1,289.1,100
AKPL,1min,1776236925,2026-04-15 12:53,2026-04-15,289.1,289.2,289.1,289.2,0
AKPL,1min,1776236949,2026-04-15 12:54,2026-04-15,289.2,289.2,289,289,50
AKPL,1min,1776237030,2026-04-15 12:55,2026-04-15,289,289.9,289,289,1268
AKPL,1min,1776237085,2026-04-15 12:56,2026-04-15,289,289.9,289,289.9,500
AKPL,1min,1776237174,2026-04-15 12:57,2026-04-15,289.9,290,289.5,289.9,1280
AKPL,1min,1776237202,2026-04-15 12:58,2026-04-15,289.9,289.9,289.5,289.5,515
AKPL,1min,1776237275,2026-04-15 12:59,2026-04-15,289.5,289.5,289,289,85
AKPL,1min,1776237339,2026-04-15 13:00,2026-04-15,289,289,289,289,600
AKPL,1min,1776237390,2026-04-15 13:01,2026-04-15,289,289.5,289,289.5,0
AKPL,1min,1776237462,2026-04-15 13:02,2026-04-15,289.5,289.8,289,289.8,1368
AKPL,1min,1776237539,2026-04-15 13:03,2026-04-15,289.8,290,289.8,289.9,2420
AKPL,1min,1776237595,2026-04-15 13:04,2026-04-15,289.9,290,289.9,290,0
AKPL,1min,1776237635,2026-04-15 13:05,2026-04-15,290,290,289.9,289.9,280
AKPL,1min,1776237712,2026-04-15 13:06,2026-04-15,289.9,290,289.9,289.9,634
AKPL,1min,1776237758,2026-04-15 13:07,2026-04-15,289.9,290,289,289,5861
AKPL,1min,1776237812,2026-04-15 13:08,2026-04-15,289,289,289,289,520
AKPL,1min,1776237866,2026-04-15 13:09,2026-04-15,289,289,288.6,288.6,37
AKPL,1min,1776237916,2026-04-15 13:10,2026-04-15,288.6,288.6,288.6,288.6,10
AKPL,1min,1776238072,2026-04-15 13:12,2026-04-15,288.6,290,288.6,290,10000
AKPL,1min,1776238182,2026-04-15 13:14,2026-04-15,290,290,288.5,288.5,2600
AKPL,1min,1776238232,2026-04-15 13:15,2026-04-15,288.5,289,288,288,5948
AKPL,1min,1776238289,2026-04-15 13:16,2026-04-15,288,288,288,288,0
AKPL,1min,1776238485,2026-04-15 13:19,2026-04-15,288,288,287.2,287.2,782
AKPL,1min,1776238546,2026-04-15 13:20,2026-04-15,287.2,290,287.2,290,9373
AKPL,1min,1776238571,2026-04-15 13:21,2026-04-15,290,290,287.1,287.1,285
AKPL,1min,1776238625,2026-04-15 13:22,2026-04-15,287.1,287.1,287,287,8000
AKPL,1min,1776238698,2026-04-15 13:23,2026-04-15,287,287,287,287,4500
AKPL,1min,1776238783,2026-04-15 13:24,2026-04-15,287,287.1,287,287.1,200
AKPL,1min,1776238966,2026-04-15 13:27,2026-04-15,287.1,287.1,287,287,1040
AKPL,1min,1776239054,2026-04-15 13:29,2026-04-15,287,287,287,287,200
AKPL,1min,1776239277,2026-04-15 13:32,2026-04-15,287,287.1,287,287.1,400
AKPL,1min,1776239291,2026-04-15 13:33,2026-04-15,287.1,287.1,287,287,1700
AKPL,1min,1776239378,2026-04-15 13:34,2026-04-15,287,287,287,287,85
AKPL,1min,1776239504,2026-04-15 13:36,2026-04-15,287,287,287,287,990
AKPL,1min,1776239620,2026-04-15 13:38,2026-04-15,287,287,287,287,71
AKPL,1min,1776239692,2026-04-15 13:39,2026-04-15,287,287,287,287,500
AKPL,1min,1776239706,2026-04-15 13:40,2026-04-15,287,287,287,287,108
AKPL,1min,1776239861,2026-04-15 13:42,2026-04-15,287,287,287,287,2407
AKPL,1min,1776239986,2026-04-15 13:44,2026-04-15,287,288,287,288,550
AKPL,1min,1776240002,2026-04-15 13:45,2026-04-15,288,288,288,288,250
AKPL,1min,1776240099,2026-04-15 13:46,2026-04-15,288,288,287.2,287.2,1151
AKPL,1min,1776240144,2026-04-15 13:47,2026-04-15,287.2,287.3,287.2,287.3,85
AKPL,1min,1776240188,2026-04-15 13:48,2026-04-15,287.3,287.3,287.3,287.3,115
AKPL,1min,1776240299,2026-04-15 13:49,2026-04-15,287.3,287.3,287.3,287.3,420
AKPL,1min,1776240316,2026-04-15 13:50,2026-04-15,287.3,288,287.3,288,50
AKPL,1min,1776240405,2026-04-15 13:51,2026-04-15,288,288.8,288,288.8,290
AKPL,1min,1776240489,2026-04-15 13:53,2026-04-15,288.8,288.9,288.8,288.9,0
AKPL,1min,1776240557,2026-04-15 13:54,2026-04-15,288.9,288.9,288.9,288.9,950
AKPL,1min,1776240621,2026-04-15 13:55,2026-04-15,288.9,289,288.9,289,1250
AKPL,1min,1776240701,2026-04-15 13:56,2026-04-15,289,289,288.9,288.9,500
AKPL,1min,1776240723,2026-04-15 13:57,2026-04-15,288.9,288.9,288.1,288.1,30
AKPL,1min,1776240886,2026-04-15 13:59,2026-04-15,288.1,288.9,288,288.9,1826
AKPL,1min,1776240976,2026-04-15 14:01,2026-04-15,288.9,288.9,288.9,288.9,10
AKPL,1min,1776241025,2026-04-15 14:02,2026-04-15,288.9,288.9,288,288,100
AKPL,1min,1776241139,2026-04-15 14:03,2026-04-15,288,288.9,288,288,1438
AKPL,1min,1776241176,2026-04-15 14:04,2026-04-15,288,288.9,287.4,287.4,520
AKPL,1min,1776241676,2026-04-15 14:12,2026-04-15,287.4,288,287.4,288,45
